"","Candidateidentifier","cycle","state","RaceID","pollster","startdate","samplesize","Poll","Percentage.of.Vote.won.x","year","Republican","Democrat","experienced","pvi","GenericBallotSept","daysLeft","poll_period","numberSupport","Incumbent","Weightedexperience","Percentage Raised","win"
"25","2018AZSinema",2018,"Arizona",20180300,"OH Predictive Insights/MBQF","4/10/18",600,48,NA,2018,0,1,1,-4.106799945,55.1,-210,NA,NA,0,3,58.43456215,NA
"26","2018AZSinema",2018,"Arizona",20180300,"Marist College","6/17/18",839,49,NA,2018,0,1,1,-4.106799945,55.1,-142,NA,NA,0,3,58.43456215,NA
"27","2018CAde Leon",2018,"California",20180500,"Probolsky Research","8/29/18",900,29.2,NA,2018,1,0,1,10.76322564,55.1,-69,NA,NA,0,2,23.5680417,NA
"28","2018CAde Leon",2018,"California",20180500,"USC Dornsife/LA Times","6/6/18",767,16,NA,2018,1,0,1,10.76322564,55.1,-153,NA,NA,0,2,23.5680417,NA
"29","2018CAde Leon",2018,"California",20180500,"SurveyUSA","6/26/18",559,24,NA,2018,1,0,1,10.76322564,55.1,-133,NA,NA,0,2,23.5680417,NA
"30","2018CAde Leon",2018,"California",20180500,"Public Policy Institute of California","7/8/18",1020,24,NA,2018,1,0,1,10.76322564,55.1,-121,NA,NA,0,2,23.5680417,NA
"31","2018CAde Leon",2018,"California",20180500,"Probolsky Research","4/16/18",900,26.9,NA,2018,1,0,1,10.76322564,55.1,-204,NA,NA,0,2,23.5680417,NA
"32","2018CAFeinstein",2018,"California",20180500,"Probolsky Research","8/29/18",900,37.3,NA,2018,0,1,1,10.76322564,55.1,-69,NA,NA,1,4,76.4319583,NA
"33","2018CAFeinstein",2018,"California",20180500,"USC Dornsife/LA Times","6/6/18",767,32,NA,2018,0,1,1,10.76322564,55.1,-153,NA,NA,1,4,76.4319583,NA
"34","2018CAFeinstein",2018,"California",20180500,"Probolsky Research","4/16/18",900,37.8,NA,2018,0,1,1,10.76322564,55.1,-204,NA,NA,1,4,76.4319583,NA
"35","2018CAFeinstein",2018,"California",20180500,"SurveyUSA","6/26/18",559,46,NA,2018,0,1,1,10.76322564,55.1,-133,NA,NA,1,4,76.4319583,NA
"36","2018CAFeinstein",2018,"California",20180500,"Public Policy Institute of California","7/8/18",1020,46,NA,2018,0,1,1,10.76322564,55.1,-121,NA,NA,1,4,76.4319583,NA
"37","2018CTCorey",2018,"Connecticut",20180700,"Quinnipiac University","8/16/18",1029,31,NA,2018,1,0,0,4.933092737,55.1,-82,NA,NA,-1,1,0.262612603,NA
"38","2018CTCorey",2018,"Connecticut",20180700,"Gravis Marketing","8/24/18",606,37,NA,2018,1,0,0,4.933092737,55.1,-74,NA,NA,-1,1,0.262612603,NA
"39","2018CTMurphy",2018,"Connecticut",20180700,"Quinnipiac University","8/16/18",1029,59,NA,2018,0,1,1,4.933092737,55.1,-82,NA,NA,1,4,99.7373874,NA
"40","2018CTMurphy",2018,"Connecticut",20180700,"Gravis Marketing","8/24/18",606,54,NA,2018,0,1,1,4.933092737,55.1,-74,NA,NA,1,4,99.7373874,NA
"41","2018DEArlett",2018,"Delaware",20180800,"Gravis Marketing","7/24/18",884,39,NA,2018,1,0,1,5.995207379,55.1,-105,NA,NA,-1,2,6.514456094,NA
"42","2018DECarper",2018,"Delaware",20180800,"Gravis Marketing","7/24/18",884,47,NA,2018,0,1,1,5.995207379,55.1,-105,NA,NA,1,4,93.48554391,NA
"43","2018FLNelson",2018,"Florida",20180900,"SurveyUSA","9/7/18",634,44,NA,2018,0,1,1,-1.790610365,55.1,-60,NA,NA,1,4,62.05308395,NA
"44","2018FLNelson",2018,"Florida",20180900,"Public Policy Polling","8/29/18",743,46,NA,2018,0,1,1,-1.790610365,55.1,-69,NA,NA,1,4,62.05308395,NA
"45","2018FLNelson",2018,"Florida",20180900,"Rasmussen Reports/Pulse Opinion Research","9/10/18",800,45,NA,2018,0,1,1,-1.790610365,55.1,-57,NA,NA,1,4,62.05308395,NA
"46","2018FLNelson",2018,"Florida",20180900,"YouGov","6/19/18",839,41,NA,2018,0,1,1,-1.790610365,55.1,-140,NA,NA,1,4,62.05308395,NA
"47","2018FLNelson",2018,"Florida",20180900,"Gravis Marketing","5/31/18",1251,50,NA,2018,0,1,1,-1.790610365,55.1,-159,NA,NA,1,4,62.05308395,NA
"48","2018FLNelson",2018,"Florida",20180900,"St. Pete Polls","8/29/18",1755,47.4,NA,2018,0,1,1,-1.790610365,55.1,-69,NA,NA,1,4,62.05308395,NA
"49","2018FLNelson",2018,"Florida",20180900,"Saint Leo University","2/18/18",500,35.2,NA,2018,0,1,1,-1.790610365,55.1,-261,NA,NA,1,4,62.05308395,NA
"50","2018FLNelson",2018,"Florida",20180900,"Public Policy Polling","4/10/18",661,50,NA,2018,0,1,1,-1.790610365,55.1,-210,NA,NA,1,4,62.05308395,NA
"51","2018FLNelson",2018,"Florida",20180900,"Marist College","6/17/18",947,49,NA,2018,0,1,1,-1.790610365,55.1,-142,NA,NA,1,4,62.05308395,NA
"52","2018FLNelson",2018,"Florida",20180900,"Florida Atlantic University","7/20/18",800,40,NA,2018,0,1,1,-1.790610365,55.1,-109,NA,NA,1,4,62.05308395,NA
"53","2018FLNelson",2018,"Florida",20180900,"Gravis Marketing","2/1/18",1978,44,NA,2018,0,1,1,-1.790610365,55.1,-278,NA,NA,1,4,62.05308395,NA
"54","2018FLNelson",2018,"Florida",20180900,"Gravis Marketing","8/29/18",1225,47,NA,2018,0,1,1,-1.790610365,55.1,-69,NA,NA,1,4,62.05308395,NA
"55","2018FLNelson",2018,"Florida",20180900,"McLaughlin & Associates","3/10/18",800,46,NA,2018,0,1,1,-1.790610365,55.1,-241,NA,NA,1,4,62.05308395,NA
"56","2018FLNelson",2018,"Florida",20180900,"Florida Atlantic University","2/1/18",750,34,NA,2018,0,1,1,-1.790610365,55.1,-278,NA,NA,1,4,62.05308395,NA
"57","2018FLNelson",2018,"Florida",20180900,"Quinnipiac University","8/30/18",785,49,NA,2018,0,1,1,-1.790610365,55.1,-68,NA,NA,1,4,62.05308395,NA
"58","2018FLNelson",2018,"Florida",20180900,"Quinnipiac University","2/23/18",1156,46,NA,2018,0,1,1,-1.790610365,55.1,-256,NA,NA,1,4,62.05308395,NA
"59","2018FLNelson",2018,"Florida",20180900,"Florida Atlantic University","2/23/18",800,40,NA,2018,0,1,1,-1.790610365,55.1,-256,NA,NA,1,4,62.05308395,NA
"60","2018FLNelson",2018,"Florida",20180900,"Saint Leo University","11/19/17",500,31.6,NA,2018,0,1,1,-1.790610365,55.1,-352,NA,NA,1,4,62.05308395,NA
"61","2018FLNelson",2018,"Florida",20180900,"SurveyMonkey","2/12/18",1806,53,NA,2018,0,1,1,-1.790610365,55.1,-267,NA,NA,1,4,62.05308395,NA
"62","2018FLNelson",2018,"Florida",20180900,"Saint Leo University","8/10/18",500,35.8,NA,2018,0,1,1,-1.790610365,55.1,-88,NA,NA,1,4,62.05308395,NA
"63","2018FLNelson",2018,"Florida",20180900,"University of North Florida","1/29/18",429,48,NA,2018,0,1,1,-1.790610365,55.1,-281,NA,NA,1,4,62.05308395,NA
"64","2018FLNelson",2018,"Florida",20180900,"SurveyMonkey","6/11/18",990,45,NA,2018,0,1,1,-1.790610365,55.1,-148,NA,NA,1,4,62.05308395,NA
"65","2018FLNelson",2018,"Florida",20180900,"Saint Leo University","5/25/18",506,34.4,NA,2018,0,1,1,-1.790610365,55.1,-165,NA,NA,1,4,62.05308395,NA
"66","2018FLNelson",2018,"Florida",20180900,"Mason-Dixon Polling & Research Inc.","1/30/18",625,45,NA,2018,0,1,1,-1.790610365,55.1,-280,NA,NA,1,4,62.05308395,NA
"67","2018FLNelson",2018,"Florida",20180900,"Gravis Marketing","2/26/18",2212,44,NA,2018,0,1,1,-1.790610365,55.1,-253,NA,NA,1,4,62.05308395,NA
"68","2018FLNelson",2018,"Florida",20180900,"Gravis Marketing","7/13/18",1840,47,NA,2018,0,1,1,-1.790610365,55.1,-116,NA,NA,1,4,62.05308395,NA
"69","2018FLNelson",2018,"Florida",20180900,"Florida Atlantic University","5/4/18",728,45,NA,2018,0,1,1,-1.790610365,55.1,-186,NA,NA,1,4,62.05308395,NA
"70","2018FLNelson",2018,"Florida",20180900,"Mason-Dixon Polling & Research Inc.","7/24/18",625,44,NA,2018,0,1,1,-1.790610365,55.1,-105,NA,NA,1,4,62.05308395,NA
"71","2018FLNelson",2018,"Florida",20180900,"Public Policy Polling","6/18/18",1308,48,NA,2018,0,1,1,-1.790610365,55.1,-141,NA,NA,1,4,62.05308395,NA
"72","2018FLNelson",2018,"Florida",20180900,"Florida Atlantic University","8/16/18",800,39,NA,2018,0,1,1,-1.790610365,55.1,-82,NA,NA,1,4,62.05308395,NA
"73","2018FLNelson",2018,"Florida",20180900,"Gravis Marketing","12/19/17",5778,44,NA,2018,0,1,1,-1.790610365,55.1,-322,NA,NA,1,4,62.05308395,NA
"74","2018FLNelson",2018,"Florida",20180900,"Clearview Research","3/1/18",750,41.3,NA,2018,0,1,1,-1.790610365,55.1,-250,NA,NA,1,4,62.05308395,NA
"75","2018FLNelson",2018,"Florida",20180900,"Morning Consult","5/29/18",1199,39,NA,2018,0,1,1,-1.790610365,55.1,-161,NA,NA,1,4,62.05308395,NA
"76","2018FLNelson",2018,"Florida",20180900,"Cherry Communications","5/25/18",605,45,NA,2018,0,1,1,-1.790610365,55.1,-165,NA,NA,1,4,62.05308395,NA
"77","2018FLScott",2018,"Florida",20180900,"Saint Leo University","2/18/18",500,41.6,NA,2018,1,0,1,-1.790610365,55.1,-261,NA,NA,-1,4,37.94691605,NA
"78","2018FLScott",2018,"Florida",20180900,"Gravis Marketing","5/31/18",1251,40,NA,2018,1,0,1,-1.790610365,55.1,-159,NA,NA,-1,4,37.94691605,NA
"79","2018FLScott",2018,"Florida",20180900,"Saint Leo University","8/10/18",500,40.4,NA,2018,1,0,1,-1.790610365,55.1,-88,NA,NA,-1,4,37.94691605,NA
"80","2018FLScott",2018,"Florida",20180900,"YouGov","6/19/18",839,46,NA,2018,1,0,1,-1.790610365,55.1,-140,NA,NA,-1,4,37.94691605,NA
"81","2018FLScott",2018,"Florida",20180900,"SurveyMonkey","6/11/18",990,52,NA,2018,1,0,1,-1.790610365,55.1,-148,NA,NA,-1,4,37.94691605,NA
"82","2018FLScott",2018,"Florida",20180900,"Public Policy Polling","4/10/18",661,44,NA,2018,1,0,1,-1.790610365,55.1,-210,NA,NA,-1,4,37.94691605,NA
"83","2018FLScott",2018,"Florida",20180900,"Public Policy Polling","8/29/18",743,45,NA,2018,1,0,1,-1.790610365,55.1,-69,NA,NA,-1,4,37.94691605,NA
"84","2018FLScott",2018,"Florida",20180900,"Rasmussen Reports/Pulse Opinion Research","9/10/18",800,44,NA,2018,1,0,1,-1.790610365,55.1,-57,NA,NA,-1,4,37.94691605,NA
"85","2018FLScott",2018,"Florida",20180900,"Quinnipiac University","2/23/18",1156,42,NA,2018,1,0,1,-1.790610365,55.1,-256,NA,NA,-1,4,37.94691605,NA
"86","2018FLScott",2018,"Florida",20180900,"University of North Florida","1/29/18",429,42,NA,2018,1,0,1,-1.790610365,55.1,-281,NA,NA,-1,4,37.94691605,NA
"87","2018FLScott",2018,"Florida",20180900,"SurveyUSA","9/7/18",634,46,NA,2018,1,0,1,-1.790610365,55.1,-60,NA,NA,-1,4,37.94691605,NA
"88","2018FLScott",2018,"Florida",20180900,"Florida Atlantic University","2/1/18",750,44,NA,2018,1,0,1,-1.790610365,55.1,-278,NA,NA,-1,4,37.94691605,NA
"89","2018FLScott",2018,"Florida",20180900,"Quinnipiac University","8/30/18",785,49,NA,2018,1,0,1,-1.790610365,55.1,-68,NA,NA,-1,4,37.94691605,NA
"90","2018FLScott",2018,"Florida",20180900,"Florida Atlantic University","2/23/18",800,38,NA,2018,1,0,1,-1.790610365,55.1,-256,NA,NA,-1,4,37.94691605,NA
"91","2018FLScott",2018,"Florida",20180900,"Marist College","6/17/18",947,45,NA,2018,1,0,1,-1.790610365,55.1,-142,NA,NA,-1,4,37.94691605,NA
"92","2018FLScott",2018,"Florida",20180900,"Saint Leo University","11/19/17",500,41.8,NA,2018,1,0,1,-1.790610365,55.1,-352,NA,NA,-1,4,37.94691605,NA
"93","2018FLScott",2018,"Florida",20180900,"Gravis Marketing","8/29/18",1225,47,NA,2018,1,0,1,-1.790610365,55.1,-69,NA,NA,-1,4,37.94691605,NA
"94","2018FLScott",2018,"Florida",20180900,"Saint Leo University","5/25/18",506,39.5,NA,2018,1,0,1,-1.790610365,55.1,-165,NA,NA,-1,4,37.94691605,NA
"95","2018FLScott",2018,"Florida",20180900,"Mason-Dixon Polling & Research Inc.","1/30/18",625,44,NA,2018,1,0,1,-1.790610365,55.1,-280,NA,NA,-1,4,37.94691605,NA
"96","2018FLScott",2018,"Florida",20180900,"McLaughlin & Associates","3/10/18",800,47,NA,2018,1,0,1,-1.790610365,55.1,-241,NA,NA,-1,4,37.94691605,NA
"97","2018FLScott",2018,"Florida",20180900,"Clearview Research","3/1/18",750,43.3,NA,2018,1,0,1,-1.790610365,55.1,-250,NA,NA,-1,4,37.94691605,NA
"98","2018FLScott",2018,"Florida",20180900,"SurveyMonkey","2/12/18",1806,43,NA,2018,1,0,1,-1.790610365,55.1,-267,NA,NA,-1,4,37.94691605,NA
"99","2018FLScott",2018,"Florida",20180900,"Florida Atlantic University","7/20/18",800,44,NA,2018,1,0,1,-1.790610365,55.1,-109,NA,NA,-1,4,37.94691605,NA
"100","2018FLScott",2018,"Florida",20180900,"Cherry Communications","5/25/18",605,48,NA,2018,1,0,1,-1.790610365,55.1,-165,NA,NA,-1,4,37.94691605,NA
"101","2018FLScott",2018,"Florida",20180900,"Public Policy Polling","6/18/18",1308,46,NA,2018,1,0,1,-1.790610365,55.1,-141,NA,NA,-1,4,37.94691605,NA
"102","2018FLScott",2018,"Florida",20180900,"Florida Atlantic University","8/16/18",800,45,NA,2018,1,0,1,-1.790610365,55.1,-82,NA,NA,-1,4,37.94691605,NA
"103","2018FLScott",2018,"Florida",20180900,"Morning Consult","5/29/18",1199,40,NA,2018,1,0,1,-1.790610365,55.1,-161,NA,NA,-1,4,37.94691605,NA
"104","2018FLScott",2018,"Florida",20180900,"Gravis Marketing","2/1/18",1978,40,NA,2018,1,0,1,-1.790610365,55.1,-278,NA,NA,-1,4,37.94691605,NA
"105","2018FLScott",2018,"Florida",20180900,"Florida Atlantic University","5/4/18",728,45,NA,2018,1,0,1,-1.790610365,55.1,-186,NA,NA,-1,4,37.94691605,NA
"106","2018FLScott",2018,"Florida",20180900,"Gravis Marketing","12/19/17",5778,39,NA,2018,1,0,1,-1.790610365,55.1,-322,NA,NA,-1,4,37.94691605,NA
"107","2018FLScott",2018,"Florida",20180900,"Mason-Dixon Polling & Research Inc.","7/24/18",625,47,NA,2018,1,0,1,-1.790610365,55.1,-105,NA,NA,-1,4,37.94691605,NA
"108","2018FLScott",2018,"Florida",20180900,"St. Pete Polls","8/29/18",1755,47.3,NA,2018,1,0,1,-1.790610365,55.1,-69,NA,NA,-1,4,37.94691605,NA
"109","2018FLScott",2018,"Florida",20180900,"Gravis Marketing","7/13/18",1840,43,NA,2018,1,0,1,-1.790610365,55.1,-116,NA,NA,-1,4,37.94691605,NA
"110","2018FLScott",2018,"Florida",20180900,"Gravis Marketing","2/26/18",2212,40,NA,2018,1,0,1,-1.790610365,55.1,-253,NA,NA,-1,4,37.94691605,NA
"111","2018INBraun",2018,"Indiana",20181400,"Fox News/Anderson Robbins Research/Shaw & Co. Research","9/8/18",677,45,NA,2018,1,0,1,-8.112056678,55.1,-59,NA,NA,-1,3,22.46932654,NA
"112","2018INBraun",2018,"Indiana",20181400,"Gravis Marketing","5/10/18",400,47,NA,2018,1,0,1,-8.112056678,55.1,-180,NA,NA,-1,3,22.46932654,NA
"113","2018INBraun",2018,"Indiana",20181400,"SurveyMonkey","6/11/18",850,51,NA,2018,1,0,1,-8.112056678,55.1,-148,NA,NA,-1,3,22.46932654,NA
"114","2018INBraun",2018,"Indiana",20181400,"Trafalgar Group","7/31/18",1420,38.6,NA,2018,1,0,1,-8.112056678,55.1,-98,NA,NA,-1,3,22.46932654,NA
"115","2018INBraun",2018,"Indiana",20181400,"Marist College","8/26/18",576,42,NA,2018,1,0,1,-8.112056678,55.1,-72,NA,NA,-1,3,22.46932654,NA
"116","2018INDonnelly",2018,"Indiana",20181400,"SurveyMonkey","6/11/18",850,46,NA,2018,0,1,1,-8.112056678,55.1,-148,NA,NA,1,4,77.53067346,NA
"117","2018INDonnelly",2018,"Indiana",20181400,"Trafalgar Group","7/31/18",1420,50.7,NA,2018,0,1,1,-8.112056678,55.1,-98,NA,NA,1,4,77.53067346,NA
"118","2018INDonnelly",2018,"Indiana",20181400,"Fox News/Anderson Robbins Research/Shaw & Co. Research","9/8/18",677,43,NA,2018,0,1,1,-8.112056678,55.1,-59,NA,NA,1,4,77.53067346,NA
"119","2018INDonnelly",2018,"Indiana",20181400,"Gravis Marketing","5/10/18",400,46,NA,2018,0,1,1,-8.112056678,55.1,-180,NA,NA,1,4,77.53067346,NA
"120","2018INDonnelly",2018,"Indiana",20181400,"Marist College","8/26/18",576,46.5,NA,2018,0,1,1,-8.112056678,55.1,-72,NA,NA,1,4,77.53067346,NA
"121","2018MADiehl",2018,"Massachusetts",20182100,"Suffolk University","6/8/18",500,32.8,NA,2018,1,0,1,10.77644895,55.1,-151,NA,NA,-1,2,9.610371406,NA
"122","2018MADiehl",2018,"Massachusetts",20182100,"MassINC Polling Group","5/22/18",501,19,NA,2018,1,0,1,10.77644895,55.1,-168,NA,NA,-1,2,9.610371406,NA
"123","2018MADiehl",2018,"Massachusetts",20182100,"MassINC Polling Group","11/9/17",503,32,NA,2018,1,0,1,10.77644895,55.1,-362,NA,NA,-1,2,9.610371406,NA
"124","2018MADiehl",2018,"Massachusetts",20182100,"MassINC Polling Group","6/19/17",504,29,NA,2018,1,0,1,10.77644895,55.1,-505,NA,NA,-1,2,9.610371406,NA
"125","2018MADiehl",2018,"Massachusetts",20182100,"MassINC Polling Group","3/16/18",504,20,NA,2018,1,0,1,10.77644895,55.1,-235,NA,NA,-1,2,9.610371406,NA
"126","2018MAWarren",2018,"Massachusetts",20182100,"Suffolk University","6/8/18",500,55.2,NA,2018,0,1,1,10.77644895,55.1,-151,NA,NA,1,4,90.38962859,NA
"127","2018MAWarren",2018,"Massachusetts",20182100,"MassINC Polling Group","11/9/17",503,58,NA,2018,0,1,1,10.77644895,55.1,-362,NA,NA,1,4,90.38962859,NA
"128","2018MAWarren",2018,"Massachusetts",20182100,"MassINC Polling Group","6/19/17",504,60,NA,2018,0,1,1,10.77644895,55.1,-505,NA,NA,1,4,90.38962859,NA
"129","2018MAWarren",2018,"Massachusetts",20182100,"MassINC Polling Group","5/22/18",501,54,NA,2018,0,1,1,10.77644895,55.1,-168,NA,NA,1,4,90.38962859,NA
"130","2018MAWarren",2018,"Massachusetts",20182100,"MassINC Polling Group","3/16/18",504,55,NA,2018,0,1,1,10.77644895,55.1,-235,NA,NA,1,4,90.38962859,NA
"131","2018MIJames",2018,"Michigan",20182200,"Gravis Marketing","8/14/18",647,35,NA,2018,1,0,0,0.110617903,55.1,-84,NA,NA,-1,1,34.4508541,NA
"132","2018MIJames",2018,"Michigan",20182200,"Glengariff Group Inc.","1/16/18",600,30,NA,2018,1,0,0,0.110617903,55.1,-294,NA,NA,-1,1,34.4508541,NA
"133","2018MIJames",2018,"Michigan",20182200,"Emerson College","7/19/18",600,29,NA,2018,1,0,0,0.110617903,55.1,-110,NA,NA,-1,1,34.4508541,NA
"134","2018MIJames",2018,"Michigan",20182200,"SurveyMonkey","6/11/18",901,43,NA,2018,1,0,0,0.110617903,55.1,-148,NA,NA,-1,1,34.4508541,NA
"135","2018MIJames",2018,"Michigan",20182200,"Marist College","7/15/18",886,37,NA,2018,1,0,0,0.110617903,55.1,-114,NA,NA,-1,1,34.4508541,NA
"136","2018MIJames",2018,"Michigan",20182200,"Strategic National","8/13/18",700,35,NA,2018,1,0,0,0.110617903,55.1,-85,NA,NA,-1,1,34.4508541,NA
"137","2018MIJames",2018,"Michigan",20182200,"Glengariff Group Inc.","9/5/18",600,32.6,NA,2018,1,0,0,0.110617903,55.1,-62,NA,NA,-1,1,34.4508541,NA
"138","2018MIJames",2018,"Michigan",20182200,"Strategic National","9/8/18",1000,35,NA,2018,1,0,0,0.110617903,55.1,-59,NA,NA,-1,1,34.4508541,NA
"139","2018MIStabenow",2018,"Michigan",20182200,"Marist College","7/15/18",886,55,NA,2018,0,1,1,0.110617903,55.1,-114,NA,NA,1,4,65.5491459,NA
"140","2018MIStabenow",2018,"Michigan",20182200,"Strategic National","9/8/18",1000,53,NA,2018,0,1,1,0.110617903,55.1,-59,NA,NA,1,4,65.5491459,NA
"141","2018MIStabenow",2018,"Michigan",20182200,"SurveyMonkey","6/11/18",808,53,NA,2018,0,1,1,0.110617903,55.1,-148,NA,NA,1,4,65.5491459,NA
"142","2018MIStabenow",2018,"Michigan",20182200,"Strategic National","8/13/18",700,50,NA,2018,0,1,1,0.110617903,55.1,-85,NA,NA,1,4,65.5491459,NA
"143","2018MIStabenow",2018,"Michigan",20182200,"Glengariff Group Inc.","9/5/18",600,55.5,NA,2018,0,1,1,0.110617903,55.1,-62,NA,NA,1,4,65.5491459,NA
"144","2018MIStabenow",2018,"Michigan",20182200,"Emerson College","7/19/18",600,47,NA,2018,0,1,1,0.110617903,55.1,-110,NA,NA,1,4,65.5491459,NA
"145","2018MIStabenow",2018,"Michigan",20182200,"Gravis Marketing","8/14/18",647,51,NA,2018,0,1,1,0.110617903,55.1,-84,NA,NA,1,4,65.5491459,NA
"146","2018MIStabenow",2018,"Michigan",20182200,"Glengariff Group Inc.","1/16/18",600,51,NA,2018,0,1,1,0.110617903,55.1,-294,NA,NA,1,4,65.5491459,NA
"147","2018MNHousley",2018,"Minnesota",20182302,"Marist College","7/15/18",876,35,NA,2018,1,0,1,1.11430914,55.1,-114,NA,NA,0,2,27.12205256,NA
"148","2018MNHousley",2018,"Minnesota",20182302,"Emerson College","8/8/18",500,28,NA,2018,1,0,1,1.11430914,55.1,-90,NA,NA,0,2,27.12205256,NA
"149","2018MNHousley",2018,"Minnesota",20182302,"Suffolk University","8/17/18",500,37,NA,2018,1,0,1,1.11430914,55.1,-81,NA,NA,0,2,27.12205256,NA
"150","2018MNHousley",2018,"Minnesota",20182302,"SurveyUSA","9/6/18",574,39,NA,2018,1,0,1,1.11430914,55.1,-61,NA,NA,0,2,27.12205256,NA
"151","2018MNKlobuchar",2018,"Minnesota",20182300,"SurveyUSA","9/6/18",574,53,NA,2018,0,1,1,1.11430914,55.1,-61,NA,NA,1,4,97.55971856,NA
"152","2018MNKlobuchar",2018,"Minnesota",20182300,"Suffolk University","8/17/18",500,54,NA,2018,0,1,1,1.11430914,55.1,-81,NA,NA,1,4,97.55971856,NA
